,inflow,outflow,storage,evap,WYT
10/1/1904,2.836363632,,,0.098181818,
10/2/1904,2.836363632,,,0.091239669,
10/3/1904,2.836363632,,,0.099173554,
10/4/1904,2.836363632,,,0.091239669,
10/5/1904,2.836363632,,,0.095206611,
10/6/1904,2.836363632,,,0.089256198,
10/7/1904,2.836363632,,,0.087272727,
10/8/1904,2.836363632,,,0.081322314,
10/9/1904,2.836363632,,,0.089256198,
10/10/1904,2.836363632,,,0.084297521,
10/11/1904,2.836363632,,,0.085289256,
10/12/1904,2.836363632,,,0.077355372,
10/13/1904,2.836363632,,,0.078347107,
10/14/1904,2.836363632,,,0.07338843,
10/15/1904,2.836363632,,,0.083305785,
10/16/1904,2.836363632,,,0.069421487,
10/17/1904,2.836363632,,,0.076363636,
10/18/1904,2.836363632,,,0.075371901,
10/19/1904,2.836363632,,,0.058512397,
10/20/1904,2.836363632,,,0.059504132,
10/21/1904,2.836363632,,,0.062479339,
10/22/1904,2.836363632,,,0.061487603,
10/23/1904,2.836363632,,,0.054545454,
10/24/1904,2.836363632,,,0.05553719,
10/25/1904,2.836363632,,,0.051570248,
10/26/1904,2.836363632,,,0.05553719,
10/27/1904,2.836363632,,,0.049586777,
10/28/1904,2.836363632,,,0.051570248,
10/29/1904,2.836363632,,,0.049586777,
10/30/1904,2.836363632,,,0.044628099,
10/31/1904,2.836363632,,,0.043636364,
11/1/1904,1.983471071,,,0.042644628,
11/2/1904,2.479338839,,,0.043636364,
11/3/1904,2.181818178,,,0.043636364,
11/4/1904,2.062809914,,,0.040661157,
11/5/1904,1.96363636,,,0.041652892,
11/6/1904,1.96363636,,,0.03768595,
11/7/1904,1.765289253,,,0.033719008,
11/8/1904,1.566942146,,,0.033719008,
11/9/1904,1.566942146,,,0.033719008,
11/10/1904,1.38842975,,,0.033719008,
11/11/1904,1.38842975,,,0.029752066,
11/12/1904,1.38842975,,,0.027768595,
11/13/1904,1.477685948,,,0.025785124,
11/14/1904,1.765289253,,,0.027768595,
11/15/1904,1.864462807,,,0.023801653,
11/16/1904,2.062809914,,,0.023801653,
11/17/1904,1.96363636,,,0.024793388,
11/18/1904,1.566942146,,,0.026776859,
11/19/1904,1.864462807,,,0.022809917,
11/20/1904,1.765289253,,,0.025785124,
11/21/1904,1.6661157,,,0.021818182,
11/22/1904,1.566942146,,,0.020826446,
11/23/1904,1.6661157,,,0.01785124,
11/24/1904,1.6661157,,,0.019834711,
11/25/1904,1.864462807,,,0.018842975,
11/26/1904,1.765289253,,,0.019834711,
11/27/1904,1.765289253,,,0.01785124,
11/28/1904,1.96363636,,,0.015867769,
11/29/1904,1.96363636,,,0.019834711,
11/30/1904,2.697520657,,,0.015867769,
12/1/1904,2.697520657,,,0.01785124,
12/2/1904,3.332231399,,,0.016859504,
12/3/1904,2.79669421,,,0.01785124,
12/4/1904,1.864462807,,,0.015867769,
12/5/1904,1.96363636,,,0.011900826,
12/6/1904,1.6661157,,,0.011900826,
12/7/1904,1.6661157,,,0.015867769,
12/8/1904,1.765289253,,,0.012892562,
12/9/1904,1.6661157,,,0.011900826,
12/10/1904,1.6661157,,,0.010909091,
12/11/1904,1.765289253,,,0.011900826,
12/12/1904,1.864462807,,,0.011900826,
12/13/1904,1.96363636,,,0.012892562,
12/14/1904,1.6661157,,,0.012892562,
12/15/1904,1.566942146,,,0.011900826,
12/16/1904,1.6661157,,,0.007933884,
12/17/1904,1.96363636,,,0.009917355,
12/18/1904,1.765289253,,,0.009917355,
12/19/1904,1.38842975,,,0.006942149,
12/20/1904,1.864462807,,,0.007933884,
12/21/1904,1.864462807,,,0.004958678,
12/22/1904,2.360330575,,,0.006942149,
12/23/1904,1.96363636,,,0.013884297,
12/24/1904,1.864462807,,,0.009917355,
12/25/1904,1.96363636,,,0.009917355,
12/26/1904,1.6661157,,,0.009917355,
12/27/1904,1.566942146,,,0.009917355,
12/28/1904,1.38842975,,,0.005950413,
12/29/1904,1.765289253,,,0.009917355,
12/30/1904,4.383471067,,,0.009917355,
12/31/1904,23.00826442,,,0.00892562,
1/1/1905,13.94380163,,,0.005950413,
1/2/1905,10.15537188,,,0,
1/3/1905,5.434710735,,,0.010909091,
1/4/1905,4.601652885,,,0.007933884,
1/5/1905,4.204958671,,,0.006942149,
1/6/1905,3.847933878,,,0.00892562,
1/7/1905,4.46280991,,,0.013884297,
1/8/1905,4.46280991,,,0.011900826,
1/9/1905,5.276033049,,,0.003966942,
1/10/1905,3.292561978,,,0.011900826,
1/11/1905,3.07438016,,,0.010909091,
1/12/1905,3.07438016,,,0.005950413,
1/13/1905,2.975206607,,,0.005950413,
1/14/1905,4.204958671,,,0.011900826,
1/15/1905,7.775206598,,,0.013884297,
1/16/1905,7.398347095,,,0.013884297,
1/17/1905,5.276033049,,,0.010909091,
1/18/1905,5.137190074,,,0.011900826,
1/19/1905,5.434710735,,,0.009917355,
1/20/1905,5.276033049,,,0.012892562,
1/21/1905,5.87107437,,,0.01785124,
1/22/1905,8.330578498,,,0.013884297,
1/23/1905,17.49421485,,,0.01785124,
1/24/1905,15.35206609,,,0.013884297,
1/25/1905,10.80991734,,,0.014876033,
1/26/1905,7.041322302,,,0.015867769,
1/27/1905,6.347107427,,,0.011900826,
1/28/1905,5.276033049,,,0.015867769,
1/29/1905,4.998347099,,,0.015867769,
1/30/1905,4.859504124,,,0.015867769,
1/31/1905,5.137190074,,,0.01785124,
2/1/1905,6.347107427,,,0.021818182,
2/2/1905,21.61983467,,,0.014876033,
2/3/1905,12.81322312,,,0.023801653,
2/4/1905,9.322314034,,,0.025785124,
2/5/1905,16.54214873,,,0.024793388,
2/6/1905,11.24628097,,,0.023801653,
2/7/1905,8.727272713,,,0.021818182,
2/8/1905,7.041322302,,,0.026776859,
2/9/1905,6.347107427,,,0.021818182,
2/10/1905,6.188429742,,,0.021818182,
2/11/1905,5.87107437,,,0.025785124,
2/12/1905,5.712396685,,,0.027768595,
2/13/1905,5.137190074,,,0.020826446,
2/14/1905,4.720661149,,,0.022809917,
2/15/1905,4.46280991,,,0.029752066,
2/16/1905,3.966942142,,,0.021818182,
2/17/1905,6.70413222,,,0.029752066,
2/18/1905,6.347107427,,,0.025785124,
2/19/1905,6.029752056,,,0.025785124,
2/20/1905,14.16198345,,,0.029752066,
2/21/1905,9.957024777,,,0.029752066,
2/22/1905,8.528925605,,,0.033719008,
2/23/1905,7.576859491,,,0.033719008,
2/24/1905,7.219834699,,,0.039669421,
2/25/1905,7.398347095,,,0.03768595,
2/26/1905,8.727272713,,,0.031735537,
2/27/1905,7.953718995,,,0.041652892,
2/28/1905,8.132231391,,,0.039669421,
3/1/1905,7.576859491,,,0.039669421,
3/2/1905,7.576859491,,,0.041652892,
3/3/1905,7.576859491,,,0.036694215,
3/4/1905,7.398347095,,,0.049586777,
3/5/1905,7.576859491,,,0.045619835,
3/6/1905,7.576859491,,,0.042644628,
3/7/1905,7.576859491,,,0.045619835,
3/8/1905,7.576859491,,,0.045619835,
3/9/1905,7.219834699,,,0.048595041,
3/10/1905,6.525619824,,,0.050578512,
3/11/1905,7.041322302,,,0.049586777,
3/12/1905,7.576859491,,,0.054545454,
3/13/1905,8.330578498,,,0.052561983,
3/14/1905,9.540495852,,,0.056528926,
3/15/1905,9.75867767,,,0.054545454,
3/16/1905,7.398347095,,,0.057520661,
3/17/1905,8.132231391,,,0.053553719,
3/18/1905,8.727272713,,,0.066446281,
3/19/1905,42.04958671,,,0.069421487,
3/20/1905,20.62809914,,,0.068429752,
3/21/1905,18.78347104,,,0.067438016,
3/22/1905,16.78016526,,,0.063471074,
3/23/1905,13.94380163,,,0.063471074,
3/24/1905,16.06611568,,,0.06446281,
3/25/1905,14.87603303,,,0.066446281,
3/26/1905,15.82809915,,,0.063471074,
3/27/1905,17.25619832,,,0.066446281,
3/28/1905,15.35206609,,,0.069421487,
3/29/1905,17.49421485,,,0.086280992,
3/30/1905,15.11404956,,,0.077355372,
3/31/1905,13.24958675,,,0.083305785,
4/1/1905,13.24958675,,,0.080330578,
4/2/1905,14.16198345,,,0.078347107,
4/3/1905,13.24958675,,,0.089256198,
4/4/1905,13.48760328,,,0.089256198,
4/5/1905,14.16198345,,,0.087272727,
4/6/1905,13.48760328,,,0.082314049,
4/7/1905,14.16198345,,,0.080330578,
4/8/1905,12.33719006,,,0.087272727,
4/9/1905,11.90082643,,,0.09322314,
4/10/1905,12.57520659,,,0.096198347,
4/11/1905,11.24628097,,,0.100165289,
4/12/1905,11.90082643,,,0.100165289,
4/13/1905,8.528925605,,,0.099173554,
4/14/1905,10.15537188,,,0.103140496,
4/15/1905,9.540495852,,,0.103140496,
4/16/1905,8.528925605,,,0.103140496,
4/17/1905,7.953718995,,,0.100165289,
4/18/1905,7.398347095,,,0.097190082,
4/19/1905,7.775206598,,,0.108099173,
4/20/1905,8.727272713,,,0.107107438,
4/21/1905,10.80991734,,,0.107107438,
4/22/1905,15.82809915,,,0.110082644,
4/23/1905,20.42975203,,,0.108099173,
4/24/1905,29.55371896,,,0.095206611,
4/25/1905,21.81818178,,,0.110082644,
4/26/1905,18.78347104,,,0.105123967,
4/27/1905,16.3041322,,,0.108099173,
4/28/1905,16.78016526,,,0.127933884,
4/29/1905,17.25619832,,,0.142809917,
4/30/1905,17.01818179,,,0.137851239,
5/1/1905,13.48760328,,,0.135867768,
5/2/1905,13.94380163,,,0.131900826,
5/3/1905,13.03140494,,,0.147768595,
5/4/1905,11.68264461,,,0.131900826,
5/5/1905,11.46446279,,,0.146776859,
5/6/1905,11.24628097,,,0.139834711,
5/7/1905,11.68264461,,,0.149752066,
5/8/1905,11.46446279,,,0.154710744,
5/9/1905,12.57520659,,,0.147768595,
5/10/1905,11.24628097,,,0.152727272,
5/11/1905,9.957024777,,,0.151735537,
5/12/1905,9.957024777,,,0.153719008,
5/13/1905,9.123966927,,,0.16661157,
5/14/1905,11.46446279,,,0.165619834,
5/15/1905,14.16198345,,,0.169586777,
5/16/1905,16.78016526,,,0.169586777,
5/17/1905,18.00991733,,,0.186446281,
5/18/1905,16.54214873,,,0.183471074,
5/19/1905,15.82809915,,,0.165619834,
5/20/1905,15.35206609,,,0.174545454,
5/21/1905,13.24958675,,,0.16661157,
5/22/1905,10.3735537,,,0.176528925,
5/23/1905,11.24628097,,,0.172561983,
5/24/1905,12.11900824,,,0.18446281,
5/25/1905,13.94380163,,,0.172561983,
5/26/1905,13.03140494,,,0.172561983,
5/27/1905,11.24628097,,,0.169586777,
5/28/1905,10.59173552,,,0.173553719,
5/29/1905,8.132231391,,,0.190413223,
5/30/1905,7.219834699,,,0.185454545,
5/31/1905,6.029752056,,,0.191404958,
6/1/1905,7.576859491,,,0.181487603,
6/2/1905,7.398347095,,,0.188429752,
6/3/1905,7.041322302,,,0.194380165,
6/4/1905,7.398347095,,,0.190413223,
6/5/1905,7.041322302,,,0.192396694,
6/6/1905,9.540495852,,,0.185454545,
6/7/1905,9.75867767,,,0.192396694,
6/8/1905,9.957024777,,,0.188429752,
6/9/1905,10.59173552,,,0.203305785,
6/10/1905,7.576859491,,,0.188429752,
6/11/1905,7.953718995,,,0.199338843,
6/12/1905,7.576859491,,,0.214214876,
6/13/1905,6.70413222,,,0.197355372,
6/14/1905,5.87107437,,,0.209256198,
6/15/1905,6.188429742,,,0.20429752,
6/16/1905,5.57355371,,,0.216198347,
6/17/1905,5.137190074,,,0.215206611,
6/18/1905,4.998347099,,,0.210247934,
6/19/1905,4.998347099,,,0.215206611,
6/20/1905,4.998347099,,,0.210247934,
6/21/1905,5.137190074,,,0.218181818,
6/22/1905,4.323966935,,,0.214214876,
6/23/1905,4.720661149,,,0.220165289,
6/24/1905,3.728925614,,,0.210247934,
6/25/1905,3.411570242,,,0.215206611,
6/26/1905,3.292561978,,,0.221157024,
6/27/1905,2.876033053,,,0.22214876,
6/28/1905,2.677685946,,,0.226115702,
6/29/1905,2.578512392,,,0.216198347,
6/30/1905,2.49917355,,,0.218181818,
7/1/1905,2.320661153,,,0.212231405,
7/2/1905,2.320661153,,,0.221157024,
7/3/1905,2.142148757,,,0.226115702,
7/4/1905,2.142148757,,,0.230082644,
7/5/1905,1.983471071,,,0.216198347,
7/6/1905,1.983471071,,,0.219173553,
7/7/1905,1.824793385,,,0.23107438,
7/8/1905,1.824793385,,,0.220165289,
7/9/1905,1.6661157,,,0.234049586,
7/10/1905,1.6661157,,,0.225123967,
7/11/1905,1.527272725,,,0.217190082,
7/12/1905,1.527272725,,,0.226115702,
7/13/1905,1.38842975,,,0.216198347,
7/14/1905,1.38842975,,,0.22214876,
7/15/1905,1.269421485,,,0.228099173,
7/16/1905,1.269421485,,,0.228099173,
7/17/1905,1.269421485,,,0.210247934,
7/18/1905,1.150413221,,,0.216198347,
7/19/1905,1.150413221,,,0.215206611,
7/20/1905,1.150413221,,,0.225123967,
7/21/1905,1.031404957,,,0.207272727,
7/22/1905,1.031404957,,,0.214214876,
7/23/1905,1.031404957,,,0.214214876,
7/24/1905,0.922314048,,,0.210247934,
7/25/1905,0.922314048,,,0.226115702,
7/26/1905,0.922314048,,,0.210247934,
7/27/1905,0.813223139,,,0.221157024,
7/28/1905,0.813223139,,,0.21322314,
7/29/1905,0.757685949,,,0.214214876,
7/30/1905,0.757685949,,,0.205289256,
7/31/1905,0.757685949,,,0.206280991,
8/1/1905,0.70413223,,,0.202314049,
8/2/1905,0.70413223,,,0.199338843,
8/3/1905,0.70413223,,,0.199338843,
8/4/1905,0.70413223,,,0.202314049,
8/5/1905,0.650578511,,,0.193388429,
8/6/1905,0.650578511,,,0.192396694,
8/7/1905,0.650578511,,,0.194380165,
8/8/1905,0.650578511,,,0.208264462,
8/9/1905,0.595041321,,,0.193388429,
8/10/1905,0.595041321,,,0.194380165,
8/11/1905,0.595041321,,,0.187438016,
8/12/1905,0.595041321,,,0.174545454,
8/13/1905,0.595041321,,,0.18446281,
8/14/1905,0.545454545,,,0.183471074,
8/15/1905,0.545454545,,,0.180495867,
8/16/1905,0.545454545,,,0.177520661,
8/17/1905,0.545454545,,,0.176528925,
8/18/1905,0.545454545,,,0.17553719,
8/19/1905,0.495867768,,,0.16661157,
8/20/1905,0.495867768,,,0.16661157,
8/21/1905,0.495867768,,,0.168595041,
8/22/1905,0.495867768,,,0.156694215,
8/23/1905,0.495867768,,,0.163636363,
8/24/1905,0.40661157,,,0.158677686,
8/25/1905,0.40661157,,,0.167603306,
8/26/1905,0.40661157,,,0.169586777,
8/27/1905,0.40661157,,,0.170578512,
8/28/1905,0.40661157,,,0.160661157,
8/29/1905,0.327272727,,,0.161652892,
8/30/1905,0.327272727,,,0.161652892,
8/31/1905,0.327272727,,,0.150743801,
9/1/1905,0.293553719,,,0.150743801,
9/2/1905,0.293553719,,,0.156694215,
9/3/1905,0.293553719,,,0.163636363,
9/4/1905,0.257851239,,,0.150743801,
9/5/1905,0.228099173,,,0.160661157,
9/6/1905,0.257851239,,,0.138842975,
9/7/1905,0.257851239,,,0.147768595,
9/8/1905,0.257851239,,,0.143801653,
9/9/1905,0.228099173,,,0.140826446,
9/10/1905,0.257851239,,,0.146776859,
9/11/1905,0.257851239,,,0.136859504,
9/12/1905,0.228099173,,,0.131900826,
9/13/1905,0.257851239,,,0.131900826,
9/14/1905,0.257851239,,,0.122975206,
9/15/1905,0.257851239,,,0.126942149,
9/16/1905,0.327272727,,,0.121983471,
9/17/1905,0.293553719,,,0.122975206,
9/18/1905,0.327272727,,,0.119008264,
9/19/1905,0.257851239,,,0.114049587,
9/20/1905,0.293553719,,,0.127933884,
9/21/1905,0.293553719,,,0.124958677,
9/22/1905,0.257851239,,,0.122975206,
9/23/1905,0.293553719,,,0.114049587,
9/24/1905,0.293553719,,,0.115041322,
9/25/1905,0.257851239,,,0.121983471,
9/26/1905,0.257851239,,,0.114049587,
9/27/1905,0.293553719,,,0.113057851,
9/28/1905,0.293553719,,,0.094214876,
9/29/1905,0.293553719,,,0.109090909,
9/30/1905,0.293553719,,,0.091239669,
10/1/1905,0.293553719,,,0.101157025,
10/2/1905,0.257851239,,,0.098181818,
10/3/1905,0.293553719,,,0.091239669,
10/4/1905,0.293553719,,,0.099173554,
10/5/1905,0.293553719,,,0.091239669,
10/6/1905,0.293553719,,,0.095206611,
10/7/1905,0.293553719,,,0.089256198,
10/8/1905,0.257851239,,,0.087272727,
10/9/1905,0.293553719,,,0.081322314,
10/10/1905,0.257851239,,,0.089256198,
10/11/1905,0.293553719,,,0.084297521,
10/12/1905,0.293553719,,,0.085289256,
10/13/1905,0.293553719,,,0.077355372,
10/14/1905,0.293553719,,,0.078347107,
10/15/1905,0.327272727,,,0.07338843,
10/16/1905,0.293553719,,,0.083305785,
10/17/1905,0.293553719,,,0.069421487,
10/18/1905,0.293553719,,,0.076363636,
10/19/1905,0.293553719,,,0.075371901,
10/20/1905,0.293553719,,,0.058512397,
10/21/1905,0.293553719,,,0.059504132,
10/22/1905,0.293553719,,,0.062479339,
10/23/1905,0.293553719,,,0.061487603,
